#Data tag : v2 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
275291:5024,06/17/16 04:28:35,347,HLT_PFJet450_v5,52838580.363,51149305.451
275292:5024,06/17/16 06:46:47,121,HLT_PFJet450_v5,16286526.453,15522821.309
275293:5024,06/17/16 07:37:27,200,HLT_PFJet450_v5,25784526.054,24910730.590
275309:5026,06/17/16 13:48:15,563,HLT_PFJet450_v5,84923287.370,81829483.730
275310:5026,06/17/16 17:32:53,1929,HLT_PFJet450_v5,229180311.423,222193516.693
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet450_v5,110197517.333,107571933.679
275319:5027,06/18/16 18:56:15,142,HLT_PFJet450_v5,25605288.021,24291171.810
275337:5027,06/18/16 21:26:04,427,HLT_PFJet450_v5,70934260.047,68117064.474
275338:5027,06/19/16 00:15:37,520,HLT_PFJet450_v5,77426450.407,74924093.778
275344:5028,06/19/16 08:18:25,281,HLT_PFJet450_v5,52027863.096,49970411.146
275345:5028,06/19/16 10:12:11,353,HLT_PFJet450_v5,61800660.801,59096949.557
275370:5029,06/19/16 16:19:29,285,HLT_PFJet450_v5,53949922.509,51296629.223
275371:5029,06/19/16 18:16:49,564,HLT_PFJet450_v5,97914560.495,93703623.880
275375:5030,06/20/16 02:17:12,1323,HLT_PFJet450_v5,212853720.609,204940069.953
275376:5030,06/20/16 10:55:04,3095,HLT_PFJet450_v5,332475527.456,323765133.108
275657:5038,06/24/16 03:32:32,105,HLT_PFJet450_v5,21321985.374,19540574.238
275658:5038,06/24/16 04:16:07,337,HLT_PFJet450_v5,67559881.454,63948780.502
275659:5038,06/24/16 06:31:38,17,HLT_PFJet450_v5,3263536.364,3152269.005
275761:5043,06/25/16 04:24:16,9,HLT_PFJet450_v5,1895022.901,1659295.417
275767:5043,06/25/16 05:31:36,4,HLT_PFJet450_v5,795620.424,702000.773
275772:5043,06/25/16 06:28:17,56,HLT_PFJet450_v5,10707844.663,10299791.226
275773:5043,06/25/16 06:53:33,7,HLT_PFJet450_v5,1317484.931,1175993.479
275774:5043,06/25/16 07:01:55,312,HLT_PFJet450_v5,57346383.519,54823425.626
275776:5043,06/25/16 09:11:23,140,HLT_PFJet450_v5,24409213.975,23175545.321
275777:5043,06/25/16 10:12:24,300,HLT_PFJet450_v5,49760967.672,47783231.336
275778:5043,06/25/16 12:13:15,305,HLT_PFJet450_v5,47349246.094,45642440.634
275782:5043,06/25/16 14:44:49,761,HLT_PFJet450_v5,103378243.999,99508558.822
275832:5045,06/26/16 17:18:04,367,HLT_PFJet450_v5,76964385.485,72159986.302
275833:5045,06/26/16 19:45:07,248,HLT_PFJet450_v5,47816612.868,46085887.603
275834:5045,06/26/16 21:26:02,297,HLT_PFJet450_v5,53749506.851,51726490.485
275835:5045,06/26/16 23:24:23,13,HLT_PFJet450_v5,2263114.099,2062116.431
275836:5045,06/26/16 23:32:00,1277,HLT_PFJet450_v5,193152263.489,184336166.314
275837:5045,06/27/16 07:59:11,715,HLT_PFJet450_v5,86126635.157,83530677.625
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet450_v5,204542021.482,199660834.485
275886:5048,06/28/16 08:40:35,37,HLT_PFJet450_v5,7995591.814,7528495.319
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet450_v5,244198214.116,234492267.500
275911:5052,06/29/16 01:49:35,377,HLT_PFJet450_v5,75985264.932,72761652.372
275912:5052,06/29/16 04:21:23,289,HLT_PFJet450_v5,53903552.756,51823455.732
275913:5052,06/29/16 06:19:55,475,HLT_PFJet450_v5,80389562.449,76401765.643
275918:5052,06/29/16 09:29:20,332,HLT_PFJet450_v5,51385829.343,49620340.850
275920:5052,06/29/16 11:56:25,459,HLT_PFJet450_v5,63754516.078,61221215.362
275921:5052,06/29/16 14:59:30,8,HLT_PFJet450_v5,1070566.353,1003962.381
275923:5052,06/29/16 15:17:42,114,HLT_PFJet450_v5,14935840.823,14503278.317
275931:5052,06/29/16 16:34:22,85,HLT_PFJet450_v5,10728784.531,10424645.597
275963:5056,06/30/16 01:02:54,90,HLT_PFJet450_v5,20474167.928,19397753.882
276092:5060,07/01/16 02:14:32,76,HLT_PFJet450_v5,15674130.262,14666934.684
276097:5060,07/01/16 03:07:31,507,HLT_PFJet450_v5,102973963.170,98816953.509
276242:5069,07/02/16 14:05:34,1644,HLT_PFJet450_v5,281507886.781,267960575.650
276243:5069,07/03/16 00:56:20,608,HLT_PFJet450_v5,82492074.975,77798975.665
276244:5069,07/03/16 05:04:17,1200,HLT_PFJet450_v5,137601930.571,132695106.978
276282:5071,07/03/16 18:15:01,1066,HLT_PFJet450_v5,213350281.208,204664513.086
276283:5071,07/04/16 01:14:13,1085,HLT_PFJet450_v5,173258727.935,166643461.919
276315:5072,07/04/16 11:19:05,176,HLT_PFJet450_v5,35726640.676,33842664.785
276317:5072,07/04/16 12:33:38,136,HLT_PFJet450_v5,27140122.878,26169671.545
276318:5072,07/04/16 13:30:33,566,HLT_PFJet450_v5,101053457.518,97596975.096
276355:5073,07/04/16 21:39:48,33,HLT_PFJet450_v5,6433499.917,6167283.167
276361:5073,07/04/16 22:36:15,824,HLT_PFJet450_v5,154706872.110,148806172.479
276363:5073,07/05/16 04:07:36,1478,HLT_PFJet450_v5,215552356.374,206134386.318
276384:5073,07/05/16 13:47:06,1116,HLT_PFJet450_v5,125307273.679,121730545.916
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet450_v5,371926190.191,357688234.170
276454:5076,07/06/16 18:08:15,527,HLT_PFJet450_v5,66049871.086,64143085.443
276458:5076,07/07/16 02:00:22,341,HLT_PFJet450_v5,34079279.900,33297548.908
276495:5078,07/07/16 11:20:57,182,HLT_PFJet450_v5,39720417.617,37911442.168
276501:5078,07/07/16 12:47:40,2543,HLT_PFJet450_v5,417456910.730,402305737.122
276502:5078,07/08/16 05:21:18,740,HLT_PFJet450_v5,88548320.770,85884157.284
276525:5080,07/08/16 14:15:18,2786,HLT_PFJet450_v5,416844963.662,402895883.908
276527:5080,07/09/16 08:34:41,214,HLT_PFJet450_v5,23275164.321,22550612.666
276528:5080,07/09/16 10:01:49,391,HLT_PFJet450_v5,39540424.829,38516914.772
276542:5083,07/09/16 16:32:22,784,HLT_PFJet450_v5,155912780.159,148312203.076
276543:5083,07/09/16 21:39:40,948,HLT_PFJet450_v5,153567655.982,148035863.082
276544:5083,07/10/16 03:53:47,160,HLT_PFJet450_v5,22879492.398,21975971.325
276545:5083,07/10/16 04:59:24,206,HLT_PFJet450_v5,27595769.124,26651991.822
276581:5085,07/10/16 12:24:16,366,HLT_PFJet450_v5,76804824.702,73740829.992
276582:5085,07/10/16 14:52:52,871,HLT_PFJet450_v5,154956601.899,149672038.594
276583:5085,07/10/16 20:34:28,52,HLT_PFJet450_v5,8242048.616,7823267.439
276584:5085,07/10/16 20:59:17,2,HLT_PFJet450_v5,315372.272,172381.190
276585:5085,07/10/16 21:31:21,242,HLT_PFJet450_v5,36381672.282,34864554.432
276586:5085,07/10/16 23:10:31,751,HLT_PFJet450_v5,100403569.439,97107427.122
276587:5085,07/11/16 04:23:51,1006,HLT_PFJet450_v5,111942205.158,107931547.913
276653:5091,07/12/16 00:12:31,479,HLT_PFJet450_v5,91163173.084,87855773.849
276655:5091,07/12/16 03:26:27,1105,HLT_PFJet450_v5,174338522.745,163742430.852
276659:5091,07/12/16 10:39:13,251,HLT_PFJet450_v5,33286572.935,30459073.260
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet450_v5,217848097.689,206714989.460
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet450_v5,244601385.840,236293882.649
276794:5093,07/13/16 17:05:19,885,HLT_PFJet450_v5,89739567.204,87453310.733
276807:5095,07/14/16 03:24:10,155,HLT_PFJet450_v5,32063594.792,30243326.473
276808:5095,07/14/16 04:28:59,875,HLT_PFJet450_v5,163421104.290,157135727.927
276810:5095,07/14/16 10:15:44,287,HLT_PFJet450_v5,46588673.661,44625587.317
276811:5095,07/14/16 12:15:34,2562,HLT_PFJet450_v5,311575316.744,301930103.113
276831:5096,07/15/16 07:47:46,2634,HLT_PFJet450_v5,415143970.826,399333611.325
276834:5096,07/16/16 01:42:10,720,HLT_PFJet450_v5,75773894.414,72770709.070
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet450_v5,544900749.952,524964723.865
276935:5101,07/17/16 23:39:55,824,HLT_PFJet450_v5,178184789.502,168780485.952
276940:5102,07/18/16 08:13:36,144,HLT_PFJet450_v5,33635747.183,28445457.728
276946:5102,07/18/16 09:56:36,27,HLT_PFJet450_v5,6119708.653,4219225.347
276947:5102,07/18/16 10:11:19,132,HLT_PFJet450_v5,29095874.209,24424190.097
276948:5102,07/18/16 11:09:47,474,HLT_PFJet450_v5,95002726.037,85455908.635
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet450_v5,337137826.288,322814178.478
277069:5105,07/19/16 17:52:15,309,HLT_PFJet450_v5,78240115.962,74745197.823
277070:5105,07/19/16 19:54:11,1058,HLT_PFJet450_v5,216196973.948,205221245.882
277071:5105,07/20/16 02:48:37,171,HLT_PFJet450_v5,29188048.098,26270157.035
277072:5105,07/20/16 04:01:41,464,HLT_PFJet450_v5,71538452.539,69042143.908
277073:5105,07/20/16 07:09:53,90,HLT_PFJet450_v5,13137385.005,12735575.802
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet450_v5,131024592.265,125992388.587
277087:5105,07/20/16 17:49:22,988,HLT_PFJet450_v5,89748438.465,86667010.844
277094:5106,07/21/16 04:03:56,582,HLT_PFJet450_v5,135493543.892,130033577.893
277096:5106,07/21/16 07:56:14,2085,HLT_PFJet450_v5,332564722.212,319846263.325
277112:5106,07/21/16 21:29:34,155,HLT_PFJet450_v5,17750434.793,17121689.881
277126:5107,07/22/16 01:36:48,18,HLT_PFJet450_v5,4419597.703,1948607.241
277127:5107,07/22/16 01:46:10,901,HLT_PFJet450_v5,190133078.303,182772397.031
277148:5108,07/22/16 10:31:04,616,HLT_PFJet450_v5,133017814.528,127277933.255
277166:5109,07/22/16 18:10:23,354,HLT_PFJet450_v5,73896070.368,70204366.296
277168:5109,07/22/16 20:34:53,2220,HLT_PFJet450_v5,330265625.586,318468887.489
277180:5110,07/23/16 13:37:57,141,HLT_PFJet450_v5,33373226.499,30964768.860
277194:5111,07/23/16 18:25:08,1938,HLT_PFJet450_v5,384162678.932,364997223.937
277305:5116,07/25/16 01:23:14,683,HLT_PFJet450_v5,161568962.770,152878941.389
277420:5117,07/25/16 19:44:15,261,HLT_PFJet450_v5,64546002.225,60735618.930
277981:5151,08/01/16 11:52:59,76,HLT_PFJet450_v5,17426100.661,16148362.586
277991:5151,08/01/16 15:43:56,90,HLT_PFJet450_v5,5363229.951,4812876.174
277992:5151,08/01/16 16:22:25,311,HLT_PFJet450_v5,18029702.523,17132854.198
278017:5154,08/01/16 23:26:43,510,HLT_PFJet450_v5,130417923.053,123542674.740
278018:5154,08/02/16 02:52:01,1156,HLT_PFJet450_v5,223573629.605,212914479.124
278167:5161,08/03/16 18:39:02,2167,HLT_PFJet450_v5,327541108.595,313939402.165
278175:5161,08/04/16 08:44:58,88,HLT_PFJet450_v5,9295949.634,9062941.093
278193:5162,08/04/16 12:31:44,155,HLT_PFJet450_v5,36024622.724,34277644.255
278239:5163,08/04/16 23:23:01,663,HLT_PFJet450_v5,140725174.672,132252597.878
278240:5163,08/05/16 03:46:54,1300,HLT_PFJet450_v5,204600372.080,196423066.940
278273:5169,08/05/16 17:37:20,36,HLT_PFJet450_v7,7126298.974,5811968.430
278274:5169,08/05/16 17:55:42,84,HLT_PFJet450_v7,19178169.125,17873916.345
278288:5170,08/05/16 21:11:12,15,HLT_PFJet450_v7,3701823.778,2846158.947
278289:5170,08/05/16 21:18:02,51,HLT_PFJet450_v7,11127727.923,9374889.595
278290:5170,08/05/16 21:42:34,11,HLT_PFJet450_v7,2591783.770,2400669.777
278308:5173,08/06/16 13:00:39,1740,HLT_PFJet450_v7,327129710.975,311519956.607
278310:5173,08/07/16 00:47:36,708,HLT_PFJet450_v7,91364829.075,88449170.051
278315:5179,08/07/16 10:56:52,693,HLT_PFJet450_v7,148583813.944,136488793.756
278345:5181,08/08/16 00:13:39,746,HLT_PFJet450_v7,162145930.143,149016979.593
278346:5181,08/08/16 05:08:15,117,HLT_PFJet450_v7,22088693.050,21026768.257
278349:5181,08/08/16 06:27:06,613,HLT_PFJet450_v7,98871149.170,94507951.056
278366:5181,08/08/16 10:36:47,453,HLT_PFJet450_v7,61574781.843,59405044.494
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet450_v7,311333813.524,295446444.595
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet450_v7,293116845.838,271955916.143
278769:5197,08/13/16 06:38:56,30,HLT_PFJet450_v7,7722104.633,7136340.279
278770:5197,08/13/16 06:54:00,767,HLT_PFJet450_v7,169738564.760,162628664.789
278801:5198,08/13/16 14:43:37,38,HLT_PFJet450_v7,10013904.985,7721911.075
278802:5198,08/13/16 15:01:05,17,HLT_PFJet450_v7,3995121.392,1692757.606
278803:5198,08/13/16 15:10:53,318,HLT_PFJet450_v7,76633253.008,70852436.887
278804:5198,08/13/16 17:20:06,4,HLT_PFJet450_v7,904712.750,741601.666
278805:5198,08/13/16 17:23:57,274,HLT_PFJet450_v7,58723550.425,55068915.775
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet450_v7,279556518.415,269144271.067
278820:5199,08/14/16 11:00:51,1517,HLT_PFJet450_v7,296800784.326,285103119.499
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet450_v7,197572061.946,191413032.597
278873:5205,08/15/16 23:25:45,60,HLT_PFJet450_v7,11170641.076,2000895.503
278874:5205,08/15/16 23:51:53,477,HLT_PFJet450_v7,86421181.511,81277164.737
278875:5205,08/16/16 03:01:20,833,HLT_PFJet450_v7,119897840.965,114569837.790
278923:5206,08/16/16 12:16:32,413,HLT_PFJet450_v7,101995907.999,97669010.284
278957:5209,08/16/16 21:31:36,149,HLT_PFJet450_v7,37368359.236,35821750.104
278962:5210,08/17/16 01:08:31,341,HLT_PFJet450_v7,81065897.552,75360756.082
278963:5210,08/17/16 03:24:57,174,HLT_PFJet450_v7,38286521.354,36805279.401
278969:5211,08/17/16 07:16:52,1386,HLT_PFJet450_v7,293494176.243,280741330.766
278975:5211,08/17/16 16:23:16,848,HLT_PFJet450_v7,125575114.461,119911910.165
278976:5211,08/17/16 21:58:16,20,HLT_PFJet450_v7,2656426.326,2556652.139
278986:5213,08/18/16 04:02:59,129,HLT_PFJet450_v7,33306750.582,31228215.231
279024:5219,08/18/16 22:31:53,301,HLT_PFJet450_v7,52031948.861,49421145.741
279029:5219,08/19/16 02:19:40,260,HLT_PFJet450_v7,39993018.257,38016692.839
279071:5222,08/19/16 15:40:07,174,HLT_PFJet450_v7,23475596.720,22570857.637
279080:5223,08/19/16 22:42:50,157,HLT_PFJet450_v7,13283616.724,12822498.282
279115:5229,08/20/16 22:08:09,407,HLT_PFJet450_v7,87029683.283,83753331.462
279116:5229,08/21/16 01:36:03,448,HLT_PFJet450_v7,93919973.215,90121293.139
279479:5247,08/25/16 04:33:24,105,HLT_PFJet450_v7,6237250.933,5901616.895
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet450_v7,235581977.539,227277289.531
279653:5253,08/26/16 14:05:52,181,HLT_PFJet450_v7,44618900.808,42999102.538
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet450_v7,247157515.020,239178512.593
279656:5253,08/26/16 23:49:40,43,HLT_PFJet450_v7,6722962.077,5676047.854
279658:5253,08/27/16 01:35:19,712,HLT_PFJet450_v7,96081089.590,93421895.488
279667:5254,08/27/16 09:08:23,966,HLT_PFJet450_v7,214337526.812,207287700.101
279681:5256,08/27/16 21:57:02,28,HLT_PFJet450_v7,7182522.578,6602506.600
279682:5256,08/27/16 22:11:02,33,HLT_PFJet450_v7,8515711.122,7700124.542
279683:5256,08/27/16 22:32:16,26,HLT_PFJet450_v7,6639637.921,6302769.335
279684:5256,08/27/16 22:46:58,22,HLT_PFJet450_v7,5498688.052,5255521.631
279685:5256,08/27/16 23:07:12,208,HLT_PFJet450_v7,49620697.136,48028758.598
279691:5257,08/28/16 03:41:26,43,HLT_PFJet450_v7,10147370.985,9563126.091
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet450_v7,416528892.133,404594929.402
279715:5258,08/28/16 22:01:34,577,HLT_PFJet450_v7,132164201.598,126832591.364
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet450_v7,262250195.650,255484330.229
279760:5261,08/29/16 20:21:24,655,HLT_PFJet450_v7,157312240.536,152223770.858
279766:5261,08/30/16 01:08:36,1689,HLT_PFJet450_v7,275669471.268,267742612.542
279767:5261,08/30/16 12:08:03,776,HLT_PFJet450_v7,92000866.016,89962167.218
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet450_v7,228381390.351,221531657.307
279823:5265,08/31/16 10:00:39,335,HLT_PFJet450_v7,83604534.646,81076774.334
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet450_v7,390849392.762,378592318.013
279844:5267,09/01/16 07:21:16,224,HLT_PFJet450_v7,58604679.272,56006487.462
279887:5270,09/01/16 23:20:52,316,HLT_PFJet450_v7,75805291.147,72705745.112
279931:5274,09/02/16 11:37:39,2934,HLT_PFJet450_v7,488475599.623,473861060.511
279966:5275,09/03/16 09:20:25,363,HLT_PFJet450_v7,95964817.073,92052131.402
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet450_v7,245919210.109,236984932.759
279993:5277,09/04/16 00:23:27,72,HLT_PFJet450_v7,19047872.779,17874805.718
279994:5277,09/04/16 00:56:48,47,HLT_PFJet450_v7,12974321.570,12243267.513
280013:5277,09/04/16 03:35:47,25,HLT_PFJet450_v7,5823818.786,5593304.675
280015:5277,09/04/16 03:55:19,572,HLT_PFJet450_v7,119028066.978,114546387.810
280016:5277,09/04/16 07:42:16,149,HLT_PFJet450_v7,27453961.776,26479060.952
280017:5277,09/04/16 08:45:47,608,HLT_PFJet450_v7,100678923.500,97778586.407
280018:5277,09/04/16 12:47:05,1281,HLT_PFJet450_v7,163448364.887,159173341.568
280020:5277,09/04/16 21:15:15,45,HLT_PFJet450_v7,4799539.103,4625934.038
280024:5277,09/04/16 21:47:39,427,HLT_PFJet450_v7,42751265.389,41973295.258
280187:5279,09/05/16 20:24:23,57,HLT_PFJet450_v7,14491174.618,13081083.270
280188:5279,09/05/16 20:50:25,245,HLT_PFJet450_v7,63557568.662,60961885.475
280191:5279,09/05/16 22:40:17,897,HLT_PFJet450_v7,184598380.652,177965886.851
280194:5279,09/06/16 06:00:49,238,HLT_PFJet450_v7,37125089.621,36018411.492
280242:5282,09/06/16 15:43:40,625,HLT_PFJet450_v7,152518901.037,146425841.922
280249:5282,09/06/16 19:52:07,1432,HLT_PFJet450_v7,246430438.870,238476178.475
280251:5282,09/07/16 05:14:58,371,HLT_PFJet450_v7,48460700.876,47205562.688
280327:5287,09/08/16 08:23:13,37,HLT_PFJet450_v7,9451978.354,8631551.665
280330:5287,09/08/16 08:46:53,857,HLT_PFJet450_v7,191551002.047,184483833.958
280349:5287,09/08/16 14:27:22,620,HLT_PFJet450_v7,107436244.060,103920447.434
280363:5287,09/08/16 18:47:24,359,HLT_PFJet450_v7,51682597.966,49990017.260
280364:5287,09/08/16 21:09:57,1349,HLT_PFJet450_v7,161127143.492,155509212.935
280383:5288,09/09/16 08:41:13,2,HLT_PFJet450_v7,538797.411,245380.669
280384:5288,09/09/16 08:49:12,33,HLT_PFJet450_v7,8374508.837,7732181.264
280385:5288,09/09/16 09:11:36,2012,HLT_PFJet450_v7,377158575.980,363541033.602
281613:5331,09/25/16 06:03:32,795,HLT_PFJet450_v9,11396412.036,9767335.422
281639:5338,09/26/16 07:45:13,132,HLT_PFJet450_v9,20040478.775,18812856.787
281641:5338,09/26/16 09:34:34,319,HLT_PFJet450_v9,40780170.280,39058221.288
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet450_v9,387452727.019,374711806.060
281707:5340,09/27/16 09:47:29,950,HLT_PFJet450_v9,222035392.963,212884456.927
281726:5340,09/27/16 16:14:38,288,HLT_PFJet450_v9,50929098.443,49202660.392
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet450_v9,208018827.039,202138363.460
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet450_v9,410261916.632,395548930.693
281975:5351,09/30/16 03:23:12,215,HLT_PFJet450_v9,57797793.113,53369471.805
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet450_v9,352464267.222,339055904.269
282033:5352,09/30/16 21:30:43,36,HLT_PFJet450_v9,8856843.812,8167929.289
282034:5352,09/30/16 21:48:05,33,HLT_PFJet450_v9,9226880.662,8533853.645
282035:5352,09/30/16 22:03:01,40,HLT_PFJet450_v9,10818387.211,9305640.514
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet450_v9,343906090.144,329984944.085
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet450_v9,305634543.808,295767659.820
282708:5391,10/09/16 08:39:30,8,HLT_PFJet450_v9,2464498.729,2089589.646
282710:5391,10/09/16 08:49:08,3,HLT_PFJet450_v9,866452.487,341902.397
282712:5391,10/09/16 09:00:13,60,HLT_PFJet450_v9,17307633.292,16482076.687
282730:5393,10/09/16 12:41:53,76,HLT_PFJet450_v9,21983429.310,20114171.855
282731:5393,10/09/16 13:13:59,172,HLT_PFJet450_v9,49677965.525,46907397.233
282732:5393,10/09/16 14:23:16,69,HLT_PFJet450_v9,18612804.255,17881631.236
282733:5393,10/09/16 14:52:26,177,HLT_PFJet450_v9,44442756.582,42757547.058
282734:5393,10/09/16 16:03:11,327,HLT_PFJet450_v9,72626489.734,69985835.434
282735:5393,10/09/16 18:12:39,1819,HLT_PFJet450_v9,276934350.835,269145184.523
282800:5394,10/10/16 14:17:15,377,HLT_PFJet450_v9,96292415.106,92677914.706
282807:5394,10/10/16 16:48:03,326,HLT_PFJet450_v9,73935401.155,70059844.046
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet450_v9,284501369.431,275775686.137
282842:5395,10/11/16 10:34:00,80,HLT_PFJet450_v9,24171903.540,23201105.593
282917:5401,10/12/16 01:27:07,74,HLT_PFJet450_v9,18705010.543,17782981.478
282918:5401,10/12/16 02:00:22,51,HLT_PFJet450_v9,13304255.153,12751478.721
282919:5401,10/12/16 02:23:36,243,HLT_PFJet450_v9,58859608.345,56753869.924
282922:5401,10/12/16 05:09:33,131,HLT_PFJet450_v9,27213090.308,25379661.840
282923:5401,10/12/16 06:04:20,219,HLT_PFJet450_v9,42313297.338,40303563.588
283042:5405,10/12/16 22:38:59,6,HLT_PFJet450_v9,1585084.297,1404907.274
283043:5405,10/12/16 22:44:16,517,HLT_PFJet450_v9,120970206.482,115797717.945
283049:5406,10/13/16 05:05:17,12,HLT_PFJet450_v9,3836636.509,3086873.030
283050:5406,10/13/16 05:13:23,212,HLT_PFJet450_v9,61260595.247,57216503.209
283052:5406,10/13/16 06:45:19,111,HLT_PFJet450_v9,29876288.313,28475509.295
283059:5406,10/13/16 08:00:56,450,HLT_PFJet450_v9,102243071.332,98071436.915
283270:5416,10/14/16 18:39:48,1833,HLT_PFJet450_v9,391787432.430,378833778.176
283283:5416,10/15/16 06:37:08,1744,HLT_PFJet450_v9,202702895.096,197781482.142
283305:5418,10/15/16 21:41:13,7,HLT_PFJet450_v9,2120421.575,1371210.212
283306:5418,10/15/16 21:46:57,289,HLT_PFJet450_v9,79302102.991,75956105.482
283307:5418,10/15/16 23:43:44,454,HLT_PFJet450_v9,103925381.390,99491891.836
283308:5418,10/16/16 02:46:26,945,HLT_PFJet450_v9,165966722.010,159770895.294
283353:5421,10/16/16 19:55:17,743,HLT_PFJet450_v9,195958346.522,189108488.298
283358:5421,10/17/16 00:50:19,980,HLT_PFJet450_v9,180718799.152,171643956.678
283359:5421,10/17/16 07:15:19,428,HLT_PFJet450_v9,62248844.797,60774746.147
283407:5423,10/17/16 21:54:07,33,HLT_PFJet450_v9,10763801.112,9666571.124
283408:5423,10/17/16 22:10:43,2344,HLT_PFJet450_v9,470213981.426,454247793.818
283416:5423,10/18/16 15:16:09,195,HLT_PFJet450_v9,22280949.663,21669539.857
283453:5424,10/18/16 19:07:49,455,HLT_PFJet450_v9,127149304.175,121850875.890
283469:5426,10/19/16 01:09:36,1,HLT_PFJet450_v9,330551.466,30920.734
283478:5427,10/19/16 04:13:19,874,HLT_PFJet450_v9,216387850.545,208321851.833
283548:5433,10/19/16 22:58:39,144,HLT_PFJet450_v9,29482176.890,28512829.019
283680:5437,10/21/16 03:17:51,81,HLT_PFJet450_v9,19542282.324,18781500.220
283681:5437,10/21/16 03:56:07,17,HLT_PFJet450_v9,3983715.102,3783952.385
283682:5437,10/21/16 04:08:38,384,HLT_PFJet450_v9,82052058.949,79578900.804
283685:5437,10/21/16 06:39:38,314,HLT_PFJet450_v9,21382748.818,20334855.274
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet450_v9,266898527.380,258204833.812
283830:5439,10/22/16 06:27:24,722,HLT_PFJet450_v9,105058826.013,102196826.453
283834:5439,10/22/16 11:11:28,81,HLT_PFJet450_v9,10268037.360,9019016.138
283835:5439,10/22/16 11:45:28,111,HLT_PFJet450_v9,13000084.382,11330600.245
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet450_v9,271415689.671,262390122.645
283876:5442,10/23/16 03:38:50,657,HLT_PFJet450_v9,168441715.697,162173875.434
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet450_v9,252895269.265,245003054.567
283884:5443,10/23/16 23:44:05,404,HLT_PFJet450_v9,105587541.723,100899514.363
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet450_v9,297935695.448,289511177.185
283933:5446,10/24/16 18:32:31,145,HLT_PFJet450_v9,41723846.412,39825998.493
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet450_v9,277799647.292,267575621.863
283946:5448,10/25/16 07:30:41,1377,HLT_PFJet450_v9,309446993.997,297934757.995
283964:5448,10/25/16 16:29:30,388,HLT_PFJet450_v9,60463587.677,58613272.371
